date,doc,abw,salinity,tss,do_am,do_pm,do_am_pc,do_pm_pc,temp_am,temp_pm,ph_am,ph_pm,alkalinity,tan,nh3,no2,calcuim,magnesium,mg_ca_ratio,tcbs_green,tcbs_yellow,tcbs_lumin,tcbs_black,total_vibrio,green_colony_pc,tank,zone
01/07/2023,143,40.69,34,,4.1,3.9,61%,58%,29.1,28.8,7.86,,136,4.5,0.16,2.5,280,800,2.9,33,460,0,0,493,7%,F2,F
02/07/2023,144,40.69,33,,4.2,3.9,63%,58%,28,29.3,7.87,,136,7.5,0.25,2.5,280,800,2.9,0,950,0,0,950,0%,F2,F
03/07/2023,145,40.69,34,,4.1,4.1,61%,61%,28.6,29.2,7.9,,170,50,0.24,1.25,320,950,3.0,0,330,0,0,330,0%,F2,F
04/07/2023,146,40.69,33,,4.2,3.7,63%,55%,28.4,30.4,7.8,,136,5,0.17,3,320,900,2.8,0,370,0,0,370,0%,F2,F
05/07/2023,147,40.69,33,,3.9,3.7,58%,55%,29.2,29.7,7.79,,136,5,0.17,2.5,320,800,2.5,0,800,0,0,800,0%,F2,F
06/07/2023,148,40.69,33,,4.2,3.7,63%,55%,28.9,30.9,7.83,,136,10,0.35,3,280,850,3.0,0,233,0,0,233,0%,F2,F
07/07/2023,149,40.69,35,,4.2,3.6,63%,54%,30,29.9,7.89,,187,5,0.2,2.5,360,950,2.6,0,300,0,0,300,0%,F2,F
08/07/2023,150,40.69,35,,4,3.8,60%,57%,29.7,29.8,7.74,,119,5,0.17,2.5,280,700,2.5,66,960,0,33,1026,6%,F2,F
09/07/2023,151,44.69,34,,4,3.9,60%,58%,28.8,28.6,7.86,,136,4.5,0.17,2,280,850,3.0,0,367,0,0,367,0%,F2,F
10/07/2023,152,44.69,33,,4.4,3.9,66%,58%,28,28.5,7.71,,153,5,0.17,2.5,280,750,2.7,0,600,0,0,600,0%,F2,F
11/07/2023,153,44.69,33,,4.2,3.7,63%,55%,28,28.6,7.72,,136,5,0.13,2.5,280,900,3.2,0,600,0,0,600,0%,F2,F
12/07/2023,154,44.69,33,,4.9,3.8,73%,57%,28.2,30,7.69,,119,7.5,0.18,2.5,240,750,3.1,67,1530,0,0,1597,4%,F2,F
13/07/2023,155,44.69,32,,3.8,3.6,57%,54%,29,29.6,7.86,,102,5,0.17,5,280,800,2.9,0,930,0,0,930,0%,F2,F
14/07/2023,156,44.69,32,,3.6,3.2,54%,48%,29,30.9,7.76,,102,5,0.17,5,280,800,2.9,33,870,0,0,903,4%,F2,F
15/07/2023,157,44.69,32,,3.6,3.2,54%,48%,29.8,29.5,7.6,,102,5,0.11,15,280,800,2.9,0,800,0,0,800,0%,F2,F
16/07/2023,158,44.69,31,,3.7,3.5,55%,52%,28.9,29.8,7.49,,119,4,0.07,7.5,280,850,3.0,0,630,0,0,0,0%,F2,F
17/07/2023,159,44.69,31,,3.7,3.5,55%,52%,29.2,29.5,7.5,,102,1.5,0.01,10,280,800,2.9,0,1100,0,0,1100,0%,F2,F
18/07/2023,160,44.69,30,,3.7,3.5,55%,52%,29,29.5,7.42,,85,2,0.03,12.5,280,850,3.0,0,970,0,0,970,0%,F2,F
19/07/2023,161,44.69,30,,3.5,3.8,52%,57%,28.4,29.1,7.63,,102,2.5,0.04,15,280,750,2.7,33,400,0,0,433,8%,F2,F
20/07/2023,162,47.06,30,,4.3,3.6,64%,54%,28.7,29.2,7.81,,153,1.25,0.05,10,280,750,2.7,0,1070,0,0,1070,0%,F2,F
21/07/2023,163,47.06,31,,3.7,3.5,55%,52%,28.7,29.4,7.68,,136,2.5,0.04,10,280,750,2.7,0,900,0,0,900,0%,F2,F
22/07/2023,164,47.06,30,,3.6,3.5,54%,52%,28.5,28.5,7.69,,119,1.25,0.02,10,240,800,3.3,67,1430,0,0,1497,4%,F2,F
23/07/2023,165,47.06,30,,4.5,4.3,67%,64%,27.7,28.4,7.63,,102,1.25,0.02,10,280,900,3.2,0,630,0,0,630,0%,F2,F
24/07/2023,166,47.06,29,,4.6,4.3,69%,64%,28.1,28.4,7.59,,119,1.25,0.02,15,280,800,2.9,0,730,0,0,730,0%,F2,F
25/07/2023,167,47.06,28,,4.8,4.8,72%,72%,28.2,29.1,7.51,,119,1.25,0.01,12.5,240,800,3.3,33,960,0,0,993,3%,F2,F
26/07/2023,168,47.06,27,,5.1,4.7,76%,70%,28.7,28.8,7.58,,102,2.5,0.04,5,240,750,3.1,33,970,0,0,1003,3%,F2,F
27/07/2023,169,47.06,33,,3.2,4.3,48%,64%,28.5,29.9,7.51,,85,1.25,0.02,10,320,700,2.2,100,1030,0,0,1130,9%,F2,F
28/07/2023,170,47.06,28,,4.4,4.2,66%,63%,29.2,29.6,7.7,,119,1.25,0.04,10,240,700,2.9,0,1530,0,0,1530,0%,F2,F
29/07/2023,171,50.67,28,,4.6,4.2,69%,63%,28.9,30.4,7.63,,119,1.25,0.02,10,200,700,3.5,0,1100,0,0,1100,0%,F2,F
30/07/2023,172,50.67,28,,4.5,4.6,67%,69%,29.5,29.7,7.57,,119,1.25,0.01,7.5,200,600,3.0,0,370,0,0,370,0%,F2,F
31/07/2023,173,50.67,28,,4.6,4.7,69%,70%,28.9,29.6,7.57,,119,1.25,0.02,15,240,700,2.9,0,500,0,0,500,0%,F2,F
01/07/2023,143,37.1,34,,4,4,60%,60%,29.1,28.7,7.89,,136,5,0.19,1,280,850,3.0,0,430,0,0,430,0%,F3,F
02/07/2023,144,37.1,33,,4.2,3.8,63%,57%,28,29,7.92,,136,5,0.26,1.25,280,900,3.2,0,600,0,0,600,0%,F3,F
03/07/2023,145,37.1,34,,4,3.9,60%,58%,28.4,29.1,7.86,,153,2.5,0.09,0,280,900,3.2,0,300,0,0,300,0%,F3,F
04/07/2023,146,37.1,33,,4.1,3.5,61%,52%,28.3,30.6,7.83,,153,5,0.18,1.25,280,950,3.4,0,500,0,0,500,0%,F3,F
05/07/2023,147,37.1,33,,3.7,3.5,55%,52%,29.4,29.8,7.83,,119,4,0.14,1.25,320,800,2.5,0,730,0,0,730,0%,F3,F
06/07/2023,148,37.1,33,,3.9,3.6,58%,54%,29,30.7,7.84,,136,10,0.36,1.25,320,900,2.8,66,633,0,0,699,9%,F3,F
07/07/2023,149,37.1,35,,4.1,3.5,61%,52%,29.8,30.4,7.77,,153,5,0.15,2.5,320,850,2.7,0,100,0,0,100,0%,F3,F
08/07/2023,150,37.1,34,,3.8,3.6,57%,54%,29.5,29.8,7.71,,119,5,0.17,2.5,280,800,2.9,0,630,0,0,630,0%,F3,F
09/07/2023,151,40.77,34,,4.1,3.8,61%,57%,28.9,28.6,7.8,,136,3,0.1,2.5,320,900,2.8,0,333,0,0,333,0%,F3,F
